Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,24-07-2021,Kerala,8:00 AM,3235533,3083962,15871,17443
-,-,25-07-2021,Kerala,8:00 AM,3254064,3099469,15969,17479
-,-,26-07-2021,Kerala,8:00 AM,3271530,3114716,16035,17515
-,-,27-07-2021,Kerala,8:00 AM,3283116,3129628,16170,17551
-,-,28-07-2021,Kerala,8:00 AM,3305245,3143043,16326,17587
-,-,29-07-2021,Kerala,8:00 AM,3327301,3160804,16457,17623
-,-,30-07-2021,Kerala,8:00 AM,3349365,3177453,16585,17659
-,-,31-07-2021,Kerala,8:00 AM,3370137,3192104,16701,17695
-,-,01-08-2021,Kerala,8:00 AM,3390761,3208969,16781,17731
-,-,02-08-2021,Kerala,8:00 AM,3411489,3226761,16837,17767
-,-,03-08-2021,Kerala,8:00 AM,3425473,3242684,16955,17803
-,-,04-08-2021,Kerala,8:00 AM,3449149,3258310,17103,17839
-,-,05-08-2021,Kerala,8:00 AM,3471563,3277788,17211,17875
-,-,06-08-2021,Kerala,8:00 AM,3493603,3297834,17328,17911
-,-,07-08-2021,Kerala,8:00 AM,3513551,3317314,17515,17947
-,-,08-08-2021,Kerala,8:00 AM,3533918,3337579,17654,17983
-,-,09-08-2021,Kerala,8:00 AM,3552525,3357687,17747,18019
-,-,10-08-2021,Kerala,8:00 AM,3565574,3377691,17852,18055
-,-,11-08-2021,Kerala,8:00 AM,3586693,3396184,18004,18091
-,-,06-05-2020,Ladakh,8:00 AM,41,17,0,1656
-,-,07-05-2020,Ladakh,8:00 AM,41,17,0,1689
-,-,08-05-2020,Ladakh,8:00 AM,42,17,0,1722
-,-,09-05-2020,Ladakh,8:00 AM,42,17,0,1755
-,-,10-05-2020,Ladakh,8:00 AM,42,17,0,1788
-,-,11-05-2020,Ladakh,8:00 AM,42,21,0,1821
-,-,12-05-2020,Ladakh,8:00 AM,42,21,0,1854
-,-,13-05-2020,Ladakh,8:00 AM,42,21,0,1887
-,-,14-05-2020,Ladakh,8:00 AM,43,22,0,1920
-,-,15-05-2020,Ladakh,8:00 AM,43,22,0,1953
-,-,16-05-2020,Ladakh,8:00 AM,43,22,0,1986
-,-,17-05-2020,Ladakh,8:00 AM,43,22,0,2019
-,-,18-05-2020,Ladakh,8:00 AM,43,24,0,2052
-,-,19-05-2020,Ladakh,8:00 AM,43,41,0,2085
-,-,20-05-2020,Ladakh,8:00 AM,43,43,0,2118
-,-,21-05-2020,Ladakh,8:00 AM,44,43,0,2152
-,-,22-05-2020,Ladakh,8:00 AM,44,43,0,2186
-,-,23-05-2020,Ladakh,8:00 AM,44,43,0,2220
-,-,24-05-2020,Ladakh,8:00 AM,49,43,0,2254
-,-,25-05-2020,Ladakh,8:00 AM,52,43,0,2289
-,-,26-05-2020,Ladakh,8:00 AM,52,43,0,2324
-,-,27-05-2020,Ladakh,8:00 AM,53,43,0,2360
-,-,28-05-2020,Ladakh,8:00 AM,53,43,0,2396
-,-,29-05-2020,Ladakh,8:00 AM,73,43,0,2432
-,-,30-05-2020,Ladakh,8:00 AM,74,43,0,2468
-,-,31-05-2020,Ladakh,8:00 AM,74,43,0,2504
-,-,01-06-2020,Ladakh,8:00 AM,74,43,0,2540
-,-,02-06-2020,Ladakh,8:00 AM,77,43,0,2576
-,-,03-06-2020,Ladakh,8:00 AM,81,47,1,2612
-,-,04-06-2020,Ladakh,8:00 AM,90,48,1,2648
-,-,05-06-2020,Ladakh,8:00 AM,90,48,1,2684
-,-,06-06-2020,Ladakh,8:00 AM,97,48,1,2720
-,-,07-06-2020,Ladakh,8:00 AM,99,48,1,2756
-,-,08-06-2020,Ladakh,8:00 AM,103,50,1,2792
-,-,09-06-2020,Ladakh,8:00 AM,103,52,1,2828
-,-,10-06-2020,Ladakh,8:00 AM,108,52,1,2864
-,-,11-06-2020,Ladakh,8:00 AM,115,52,1,2901
-,-,12-06-2020,Ladakh,8:00 AM,135,54,1,2937
-,-,13-06-2020,Ladakh,8:00 AM,239,62,1,2973
-,-,14-06-2020,Ladakh,8:00 AM,437,68,1,3009
-,-,15-06-2020,Ladakh,8:00 AM,549,80,1,3045
-,-,16-06-2020,Ladakh,8:00 AM,555,82,1,3081
-,-,17-06-2020,Ladakh,8:00 AM,649,85,1,3117
-,-,18-06-2020,Ladakh,8:00 AM,687,92,1,3153
-,-,19-06-2020,Ladakh,8:00 AM,687,95,1,3189
-,-,20-06-2020,Ladakh,8:00 AM,744,95,1,3225
-,-,21-06-2020,Ladakh,8:00 AM,836,117,1,3261
-,-,22-06-2020,Ladakh,8:00 AM,837,134,1,3297
-,-,23-06-2020,Ladakh,8:00 AM,847,136,1,3333
-,-,24-06-2020,Ladakh,8:00 AM,932,148,1,3369
-,-,25-06-2020,Ladakh,8:00 AM,941,274,1,3405
-,-,26-06-2020,Ladakh,8:00 AM,941,358,1,3441
-,-,27-06-2020,Ladakh,8:00 AM,946,358,1,3477
-,-,28-06-2020,Ladakh,8:00 AM,960,554,1,3513
-,-,29-06-2020,Ladakh,8:00 AM,963,586,1,3549
-,-,30-06-2020,Ladakh,8:00 AM,964,616,1,3585
-,-,01-07-2020,Ladakh,8:00 AM,973,648,1,3621
-,-,02-07-2020,Ladakh,8:00 AM,990,694,1,3657
-,-,03-07-2020,Ladakh,8:00 AM,990,730,1,3693
-,-,04-07-2020,Ladakh,8:00 AM,1001,777,1,3729
-,-,05-07-2020,Ladakh,8:00 AM,1005,826,1,3765
-,-,06-07-2020,Ladakh,8:00 AM,1005,826,1,3801
-,-,07-07-2020,Ladakh,8:00 AM,1005,836,1,3837
-,-,08-07-2020,Ladakh,8:00 AM,1041,836,1,3873
-,-,09-07-2020,Ladakh,8:00 AM,1041,836,1,3909
-,-,10-07-2020,Ladakh,8:00 AM,1055,915,1,3945
-,-,11-07-2020,Ladakh,8:00 AM,1064,917,1,3981
-,-,12-07-2020,Ladakh,8:00 AM,1077,928,1,4017
-,-,13-07-2020,Ladakh,8:00 AM,1086,928,1,4053
-,-,14-07-2020,Ladakh,8:00 AM,1093,946,1,4089
-,-,15-07-2020,Ladakh,8:00 AM,1093,946,1,4125
-,-,16-07-2020,Ladakh,8:00 AM,1142,964,1,4161
-,-,17-07-2020,Ladakh,8:00 AM,1147,970,1,4197
-,-,18-07-2020,Ladakh,8:00 AM,1151,973,1,4233
-,-,19-07-2020,Ladakh,8:00 AM,1159,985,1,4269
-,-,20-07-2020,Ladakh,8:00 AM,1178,1003,2,4304
-,-,21-07-2020,Ladakh,8:00 AM,1195,1007,2,4339
-,-,22-07-2020,Ladakh,8:00 AM,1198,1010,2,4374
-,-,23-07-2020,Ladakh,8:00 AM,1206,1018,2,4409
-,-,24-07-2020,Ladakh,8:00 AM,1210,1025,2,4444
-,-,25-07-2020,Ladakh,8:00 AM,1246,1035,2,4479
-,-,26-07-2020,Ladakh,8:00 AM,1276,1057,3,4514
-,-,27-07-2020,Ladakh,8:00 AM,1285,1063,4,4549
-,-,28-07-2020,Ladakh,8:00 AM,1306,1066,4,4584
-,-,29-07-2020,Ladakh,8:00 AM,1327,1067,6,4619
-,-,30-07-2020,Ladakh,8:00 AM,1347,1080,6,4654
-,-,31-07-2020,Ladakh,8:00 AM,1378,1094,7,4689
-,-,01-08-2020,Ladakh,8:00 AM,1404,1095,7,4724
-,-,02-08-2020,Ladakh,8:00 AM,1462,1108,7,4759
-,-,03-08-2020,Ladakh,8:00 AM,1466,1108,7,4794
-,-,04-08-2020,Ladakh,8:00 AM,1485,1109,7,4829
-,-,05-08-2020,Ladakh,8:00 AM,1534,1127,7,4864
-,-,06-08-2020,Ladakh,8:00 AM,1592,1164,7,4899
-,-,07-08-2020,Ladakh,8:00 AM,1595,1177,7,4934
-,-,08-08-2020,Ladakh,8:00 AM,1614,1194,9,4969
-,-,09-08-2020,Ladakh,8:00 AM,1639,1214,9,5004
-,-,10-08-2020,Ladakh,8:00 AM,1688,1222,9,5039
-,-,11-08-2020,Ladakh,8:00 AM,1717,1237,9,5074
-,-,12-08-2020,Ladakh,8:00 AM,1770,1255,9,5109
-,-,13-08-2020,Ladakh,8:00 AM,1811,1274,9,5144
-,-,14-08-2020,Ladakh,8:00 AM,1849,1282,9,5179
-,-,15-08-2020,Ladakh,8:00 AM,1879,1303,9,5214
-,-,16-08-2020,Ladakh,8:00 AM,1909,1307,10,5249
-,-,17-08-2020,Ladakh,8:00 AM,1948,1356,14,5284
-,-,18-08-2020,Ladakh,8:00 AM,1966,1368,14,5319
-,-,19-08-2020,Ladakh,8:00 AM,2010,1395,17,5354
-,-,20-08-2020,Ladakh,8:00 AM,2048,1397,18,5389
-,-,21-08-2020,Ladakh,8:00 AM,2077,1436,18,5424
-,-,22-08-2020,Ladakh,8:00 AM,2133,1449,19,5459
-,-,23-08-2020,Ladakh,8:00 AM,2210,1469,21,5494
-,-,24-08-2020,Ladakh,8:00 AM,2279,1491,23,5529
-,-,25-08-2020,Ladakh,8:00 AM,2330,1517,23,5564
-,-,26-08-2020,Ladakh,8:00 AM,2420,1549,24,5599
-,-,27-08-2020,Ladakh,8:00 AM,2451,1580,25,5634
-,-,28-08-2020,Ladakh,8:00 AM,2492,1640,27,5669
-,-,29-08-2020,Ladakh,8:00 AM,2540,1714,28,5704
-,-,30-08-2020,Ladakh,8:00 AM,2603,1745,32,5739
-,-,31-08-2020,Ladakh,8:00 AM,2638,1757,34,5774
-,-,01-09-2020,Ladakh,8:00 AM,2681,1874,34,5809
-,-,02-09-2020,Ladakh,8:00 AM,2733,1978,35,5844
-,-,03-09-2020,Ladakh,8:00 AM,2785,2007,35,5879
-,-,04-09-2020,Ladakh,8:00 AM,2840,2039,35,5914
-,-,05-09-2020,Ladakh,8:00 AM,2935,2085,35,5949
-,-,06-09-2020,Ladakh,8:00 AM,2996,2127,35,5984
-,-,07-09-2020,Ladakh,8:00 AM,3036,2151,35,6019
-,-,08-09-2020,Ladakh,8:00 AM,3064,2211,35,6054
-,-,09-09-2020,Ladakh,8:00 AM,3102,2211,35,6089
-,-,10-09-2020,Ladakh,8:00 AM,3142,2329,35,6124
-,-,11-09-2020,Ladakh,8:00 AM,3177,2366,36,6159
-,-,12-09-2020,Ladakh,8:00 AM,3228,2387,38,6194
-,-,13-09-2020,Ladakh,8:00 AM,3294,2414,39,6229
-,-,14-09-2020,Ladakh,8:00 AM,3345,2436,40,6264
-,-,15-09-2020,Ladakh,8:00 AM,3419,2475,41,6299
-,-,16-09-2020,Ladakh,8:00 AM,3499,2517,44,6334
-,-,17-09-2020,Ladakh,8:00 AM,3535,2536,46,6369
-,-,18-09-2020,Ladakh,8:00 AM,3576,2558,46,6404
-,-,19-09-2020,Ladakh,8:00 AM,3635,2600,48,6439
-,-,20-09-2020,Ladakh,8:00 AM,3708,2666,49,6474
-,-,21-09-2020,Ladakh,8:00 AM,3753,2691,49,6509
-,-,22-09-2020,Ladakh,8:00 AM,3832,2735,50,6544
-,-,23-09-2020,Ladakh,8:00 AM,3887,2809,50,6579
-,-,24-09-2020,Ladakh,8:00 AM,3933,2844,51,6614
-,-,25-09-2020,Ladakh,8:00 AM,3969,2893,54,6649
-,-,26-09-2020,Ladakh,8:00 AM,4025,2971,56,6684
-,-,27-09-2020,Ladakh,8:00 AM,4093,3018,57,6719
-,-,28-09-2020,Ladakh,8:00 AM,4103,3032,58,6754
-,-,29-09-2020,Ladakh,8:00 AM,4152,3064,58,6789
-,-,30-09-2020,Ladakh,8:00 AM,4195,3107,58,6824
-,-,01-10-2020,Ladakh,8:00 AM,4269,3147,58,6859
-,-,02-10-2020,Ladakh,8:00 AM,4360,3232,61,6894
-,-,03-10-2020,Ladakh,8:00 AM,4429,3274,61,6929
-,-,04-10-2020,Ladakh,8:00 AM,4477,3315,61,6964
-,-,05-10-2020,Ladakh,8:00 AM,4521,3354,61,6999
-,-,06-10-2020,Ladakh,8:00 AM,4641,3414,61,7034
-,-,07-10-2020,Ladakh,8:00 AM,4720,3464,61,7069
-,-,08-10-2020,Ladakh,8:00 AM,4802,3511,63,7104
-,-,09-10-2020,Ladakh,8:00 AM,4902,3540,63,7139
-,-,10-10-2020,Ladakh,8:00 AM,4987,3886,63,7174
-,-,11-10-2020,Ladakh,8:00 AM,5059,3973,64,7209
-,-,12-10-2020,Ladakh,8:00 AM,5081,4037,64,7244
-,-,13-10-2020,Ladakh,8:00 AM,5151,4126,64,7279
-,-,14-10-2020,Ladakh,8:00 AM,5238,4205,64,7314
-,-,15-10-2020,Ladakh,8:00 AM,5304,4261,64,7349
-,-,16-10-2020,Ladakh,8:00 AM,5393,4310,65,7384
-,-,17-10-2020,Ladakh,8:00 AM,5441,4461,65,7419
-,-,18-10-2020,Ladakh,8:00 AM,5534,4535,66,7454
-,-,19-10-2020,Ladakh,8:00 AM,5598,4615,66,7489
-,-,20-10-2020,Ladakh,8:00 AM,5647,4701,66,7524
-,-,21-10-2020,Ladakh,8:00 AM,5695,4787,67,7559
-,-,22-10-2020,Ladakh,8:00 AM,5781,4865,68,7594
-,-,23-10-2020,Ladakh,8:00 AM,5812,4902,68,7629
-,-,24-10-2020,Ladakh,8:00 AM,5840,4984,68,7664
-,-,25-10-2020,Ladakh,8:00 AM,5913,5052,71,7699
-,-,26-10-2020,Ladakh,8:00 AM,5933,5126,71,7734
-,-,27-10-2020,Ladakh,8:00 AM,5978,5216,71,7769
-,-,28-10-2020,Ladakh,8:00 AM,6024,5262,73,7804
-,-,29-10-2020,Ladakh,8:00 AM,6085,5369,74,7839
-,-,30-10-2020,Ladakh,8:00 AM,6139,5438,74,7874
-,-,31-10-2020,Ladakh,8:00 AM,6194,5493,74,7909
-,-,01-11-2020,Ladakh,8:00 AM,6270,5539,75,7944
-,-,02-11-2020,Ladakh,8:00 AM,6287,5629,75,7979
-,-,03-11-2020,Ladakh,8:00 AM,6357,5671,76,8014
-,-,04-11-2020,Ladakh,8:00 AM,6441,5701,76,8049
-,-,05-11-2020,Ladakh,8:00 AM,6553,5772,79,8084
-,-,06-11-2020,Ladakh,8:00 AM,6633,5802,79,8119
-,-,07-11-2020,Ladakh,8:00 AM,6718,5854,80,8154
-,-,08-11-2020,Ladakh,8:00 AM,6790,5894,80,8189
-,-,09-11-2020,Ladakh,8:00 AM,6809,5960,84,8224
-,-,10-11-2020,Ladakh,8:00 AM,6934,6003,85,8259
-,-,11-11-2020,Ladakh,8:00 AM,7063,6058,85,8294
-,-,12-11-2020,Ladakh,8:00 AM,7134,6118,86,8329
-,-,13-11-2020,Ladakh,8:00 AM,7211,6151,89,8364
-,-,14-11-2020,Ladakh,8:00 AM,7291,6213,89,8399
-,-,15-11-2020,Ladakh,8:00 AM,7356,6289,89,8434
-,-,16-11-2020,Ladakh,8:00 AM,7396,6385,89,8469
-,-,17-11-2020,Ladakh,8:00 AM,7493,6456,93,8504
-,-,18-11-2020,Ladakh,8:00 AM,7563,6539,94,8539
-,-,19-11-2020,Ladakh,8:00 AM,7623,6605,94,8574
-,-,20-11-2020,Ladakh,8:00 AM,7714,6619,95,8609
-,-,21-11-2020,Ladakh,8:00 AM,7787,6743,96,8644
-,-,22-11-2020,Ladakh,8:00 AM,7866,6856,98,8679
-,-,23-11-2020,Ladakh,8:00 AM,7939,6911,100,8714
-,-,24-11-2020,Ladakh,8:00 AM,7945,6985,101,8749
-,-,25-11-2020,Ladakh,8:00 AM,8028,7069,105,8784
-,-,26-11-2020,Ladakh,8:00 AM,8119,7125,108,8819
-,-,27-11-2020,Ladakh,8:00 AM,8228,7154,113,8854
-,-,28-11-2020,Ladakh,8:00 AM,8272,7254,114,8889
-,-,29-11-2020,Ladakh,8:00 AM,8328,7327,116,8924
-,-,30-11-2020,Ladakh,8:00 AM,8403,7409,116,8959
-,-,01-12-2020,Ladakh,8:00 AM,8415,7489,117,8994
-,-,02-12-2020,Ladakh,8:00 AM,8477,7565,119,9029
-,-,03-12-2020,Ladakh,8:00 AM,8623,7642,119,9064
-,-,04-12-2020,Ladakh,8:00 AM,8691,7713,119,9099
-,-,05-12-2020,Ladakh,8:00 AM,8732,7752,120,9134
-,-,06-12-2020,Ladakh,8:00 AM,8840,7836,120,9169
-,-,07-12-2020,Ladakh,8:00 AM,8893,7917,120,9204
-,-,08-12-2020,Ladakh,8:00 AM,8896,8014,121,9239
-,-,09-12-2020,Ladakh,8:00 AM,8969,8056,122,9274
-,-,10-12-2020,Ladakh,8:00 AM,9045,8104,122,9309
-,-,11-12-2020,Ladakh,8:00 AM,9071,8175,122,9345
-,-,12-12-2020,Ladakh,8:00 AM,9112,8192,123,9381
-,-,13-12-2020,Ladakh,8:00 AM,9138,8252,123,9417
-,-,14-12-2020,Ladakh,8:00 AM,9155,8383,123,9453
-,-,15-12-2020,Ladakh,8:00 AM,9166,8429,123,9489
-,-,16-12-2020,Ladakh,8:00 AM,9217,8469,123,9525
-,-,17-12-2020,Ladakh,8:00 AM,9238,8579,123,9561
-,-,18-12-2020,Ladakh,8:00 AM,9243,8623,123,9597
-,-,19-12-2020,Ladakh,8:00 AM,9252,8655,124,9633
-,-,20-12-2020,Ladakh,8:00 AM,9270,8723,124,9669
-,-,21-12-2020,Ladakh,8:00 AM,9279,8801,124,9705
-,-,22-12-2020,Ladakh,8:00 AM,9286,8852,125,9741
-,-,23-12-2020,Ladakh,8:00 AM,9296,8901,125,9777
-,-,24-12-2020,Ladakh,8:00 AM,9309,8947,125,9813
-,-,25-12-2020,Ladakh,8:00 AM,9341,8969,126,9849
-,-,26-12-2020,Ladakh,8:00 AM,9355,9020,126,9885
-,-,27-12-2020,Ladakh,8:00 AM,9394,9051,126,9921
-,-,28-12-2020,Ladakh,8:00 AM,9406,9072,126,9957
-,-,29-12-2020,Ladakh,8:00 AM,9411,9088,126,9993
-,-,30-12-2020,Ladakh,8:00 AM,9436,9100,127,10029
-,-,31-12-2020,Ladakh,8:00 AM,9447,9132,127,10065
-,-,01-01-2021,Ladakh,8:00 AM,9466,9144,127,10101
-,-,02-01-2021,Ladakh,8:00 AM,9525,9153,127,10137
-,-,03-01-2021,Ladakh,8:00 AM,9550,9163,127,10173
-,-,04-01-2021,Ladakh,8:00 AM,9556,9173,127,10209
-,-,05-01-2021,Ladakh,8:00 AM,9561,9194,127,10245
-,-,06-01-2021,Ladakh,8:00 AM,9577,9215,127,10281
-,-,07-01-2021,Ladakh,8:00 AM,9589,9243,127,10317
-,-,08-01-2021,Ladakh,8:00 AM,9600,9258,127,10353
-,-,09-01-2021,Ladakh,8:00 AM,9601,9271,127,10389
-,-,10-01-2021,Ladakh,8:00 AM,9608,9278,127,10425
-,-,11-01-2021,Ladakh,8:00 AM,9618,9294,127,10461
-,-,12-01-2021,Ladakh,8:00 AM,9621,9311,127,10497
-,-,13-01-2021,Ladakh,8:00 AM,9634,9326,128,10533
-,-,14-01-2021,Ladakh,8:00 AM,9639,9375,128,10569
-,-,15-01-2021,Ladakh,8:00 AM,9646,9404,128,10605
-,-,16-01-2021,Ladakh,8:00 AM,9648,9416,128,10641
-,-,17-01-2021,Ladakh,8:00 AM,9649,9428,128,10677
-,-,18-01-2021,Ladakh,8:00 AM,9656,9437,128,10713
-,-,19-01-2021,Ladakh,8:00 AM,9657,9448,128,10749
-,-,20-01-2021,Ladakh,8:00 AM,9662,9454,129,10785
-,-,21-01-2021,Ladakh,8:00 AM,9668,9463,129,10821
-,-,22-01-2021,Ladakh,8:00 AM,9673,9471,129,10857
-,-,23-01-2021,Ladakh,8:00 AM,9673,9476,129,10893
-,-,24-01-2021,Ladakh,8:00 AM,9675,9484,129,10929
-,-,25-01-2021,Ladakh,8:00 AM,9687,9493,129,10965
-,-,26-01-2021,Ladakh,8:00 AM,9687,9504,129,11001
-,-,27-01-2021,Ladakh,8:00 AM,9688,9508,129,11037
-,-,28-01-2021,Ladakh,8:00 AM,9688,9511,129,11073
-,-,29-01-2021,Ladakh,8:00 AM,9705,9513,129,11109
-,-,30-01-2021,Ladakh,8:00 AM,9714,9517,129,11145
-,-,31-01-2021,Ladakh,8:00 AM,9719,9519,130,11181
-,-,01-02-2021,Ladakh,8:00 AM,9720,9523,130,11217
-,-,02-02-2021,Ladakh,8:00 AM,9724,9526,130,11253
-,-,03-02-2021,Ladakh,8:00 AM,9726,9530,130,11289
-,-,04-02-2021,Ladakh,8:00 AM,9735,9535,130,11325
-,-,05-02-2021,Ladakh,8:00 AM,9740,9538,130,11361
-,-,06-02-2021,Ladakh,8:00 AM,9743,9541,130,11397
-,-,07-02-2021,Ladakh,8:00 AM,9744,9542,130,11433
-,-,08-02-2021,Ladakh,8:00 AM,9747,9545,130,11469
-,-,09-02-2021,Ladakh,8:00 AM,9753,9552,130,11505
-,-,10-02-2021,Ladakh,8:00 AM,9758,9569,130,11541
-,-,11-02-2021,Ladakh,8:00 AM,9762,9572,130,11577
-,-,12-02-2021,Ladakh,8:00 AM,9762,9580,130,11613
-,-,13-02-2021,Ladakh,8:00 AM,9763,9583,130,11649
-,-,14-02-2021,Ladakh,8:00 AM,9765,9586,130,11685
-,-,15-02-2021,Ladakh,8:00 AM,9767,9592,130,11721
-,-,16-02-2021,Ladakh,8:00 AM,9773,9595,130,11757
-,-,17-02-2021,Ladakh,8:00 AM,9779,9601,130,11793
-,-,18-02-2021,Ladakh,8:00 AM,9782,9604,130,11829
-,-,19-02-2021,Ladakh,8:00 AM,9783,9605,130,11865
-,-,20-02-2021,Ladakh,8:00 AM,9785,9614,130,11901
-,-,21-02-2021,Ladakh,8:00 AM,9786,9616,130,11937
-,-,22-02-2021,Ladakh,8:00 AM,9786,9617,130,11973
-,-,23-02-2021,Ladakh,8:00 AM,9787,9620,130,12009
-,-,24-02-2021,Ladakh,8:00 AM,9796,9621,130,12045
-,-,25-02-2021,Ladakh,8:00 AM,9807,9624,130,12081
-,-,26-02-2021,Ladakh,8:00 AM,9814,9628,130,12117
-,-,27-02-2021,Ladakh,8:00 AM,9816,9632,130,12153
-,-,28-02-2021,Ladakh,8:00 AM,9818,9634,130,12189
-,-,01-03-2021,Ladakh,8:00 AM,9818,9635,130,12225
-,-,02-03-2021,Ladakh,8:00 AM,9819,9643,130,12261
-,-,03-03-2021,Ladakh,8:00 AM,9819,9645,130,12297
-,-,04-03-2021,Ladakh,8:00 AM,9821,9649,130,12333
-,-,05-03-2021,Ladakh,8:00 AM,9824,9651,130,12369
-,-,06-03-2021,Ladakh,8:00 AM,9826,9654,130,12405
-,-,07-03-2021,Ladakh,8:00 AM,9830,9656,130,12441
-,-,08-03-2021,Ladakh,8:00 AM,9831,9657,130,12477
-,-,09-03-2021,Ladakh,8:00 AM,9833,9659,130,12513
-,-,10-03-2021,Ladakh,8:00 AM,9835,9662,130,12549
-,-,11-03-2021,Ladakh,8:00 AM,9835,9662,130,12585
-,-,12-03-2021,Ladakh,8:00 AM,9838,9669,130,12621
-,-,13-03-2021,Ladakh,8:00 AM,9846,9686,130,12657
-,-,14-03-2021,Ladakh,8:00 AM,9847,9686,130,12693
-,-,15-03-2021,Ladakh,8:00 AM,9847,9686,130,12729
-,-,16-03-2021,Ladakh,8:00 AM,9852,9688,130,12765
-,-,17-03-2021,Ladakh,8:00 AM,9863,9690,130,12801
-,-,18-03-2021,Ladakh,8:00 AM,9865,9691,130,12837
-,-,19-03-2021,Ladakh,8:00 AM,9876,9695,130,12873
-,-,20-03-2021,Ladakh,8:00 AM,9881,9698,130,12909
-,-,21-03-2021,Ladakh,8:00 AM,9906,9703,130,12945
-,-,22-03-2021,Ladakh,8:00 AM,9908,9704,130,12981
-,-,23-03-2021,Ladakh,8:00 AM,9920,9707,130,13017
-,-,24-03-2021,Ladakh,8:00 AM,9929,9709,130,13053
-,-,25-03-2021,Ladakh,8:00 AM,9942,9711,130,13089
-,-,26-03-2021,Ladakh,8:00 AM,9948,9713,130,13125
-,-,27-03-2021,Ladakh,8:00 AM,9965,9724,130,13161
-,-,28-03-2021,Ladakh,8:00 AM,9974,9727,130,13197
-,-,29-03-2021,Ladakh,8:00 AM,9974,9736,130,13233
-,-,30-03-2021,Ladakh,8:00 AM,10007,9742,130,13269
-,-,31-03-2021,Ladakh,8:00 AM,10119,9767,130,13305
-,-,01-04-2021,Ladakh,8:00 AM,10157,9771,130,13341
-,-,02-04-2021,Ladakh,8:00 AM,10175,9778,130,13377
-,-,03-04-2021,Ladakh,8:00 AM,10189,9781,130,13413
-,-,04-04-2021,Ladakh,8:00 AM,10226,9790,130,13449
-,-,05-04-2021,Ladakh,8:00 AM,10255,9802,130,13485
-,-,06-04-2021,Ladakh,8:00 AM,10303,9810,130,13521
-,-,07-04-2021,Ladakh,8:00 AM,10353,9824,130,13557
-,-,08-04-2021,Ladakh,8:00 AM,10412,9836,130,13593
-,-,09-04-2021,Ladakh,8:00 AM,10503,9868,130,13629
-,-,10-04-2021,Ladakh,8:00 AM,10619,9932,130,13665
-,-,11-04-2021,Ladakh,8:00 AM,10765,10023,131,13701
-,-,12-04-2021,Ladakh,8:00 AM,10780,10037,131,13737
-,-,13-04-2021,Ladakh,8:00 AM,10905,10053,131,13773
-,-,14-04-2021,Ladakh,8:00 AM,11070,10088,131,13809
-,-,15-04-2021,Ladakh,8:00 AM,11278,10095,132,13845
-,-,16-04-2021,Ladakh,8:00 AM,11464,10167,132,13881
-,-,17-04-2021,Ladakh,8:00 AM,11709,10214,132,13917
-,-,18-04-2021,Ladakh,8:00 AM,12071,10267,133,13953
-,-,19-04-2021,Ladakh,8:00 AM,12131,10351,133,13989
-,-,20-04-2021,Ladakh,8:00 AM,12306,10474,133,14024
-,-,21-04-2021,Ladakh,8:00 AM,12556,10610,134,14060
-,-,22-04-2021,Ladakh,8:00 AM,12739,10630,134,14096
-,-,23-04-2021,Ladakh,8:00 AM,12937,10761,135,14132
-,-,24-04-2021,Ladakh,8:00 AM,13089,10920,135,14168
-,-,25-04-2021,Ladakh,8:00 AM,13237,11129,136,14204
-,-,26-04-2021,Ladakh,8:00 AM,13357,11192,138,14240
-,-,27-04-2021,Ladakh,8:00 AM,13502,11507,138,14276
-,-,28-04-2021,Ladakh,8:00 AM,13642,11800,139,14312
-,-,29-04-2021,Ladakh,8:00 AM,13758,11937,139,14348
-,-,30-04-2021,Ladakh,8:00 AM,13866,12129,140,14384
-,-,01-05-2021,Ladakh,8:00 AM,13969,12376,143,14420
-,-,02-05-2021,Ladakh,8:00 AM,14086,12542,144,14456
-,-,03-05-2021,Ladakh,8:00 AM,14226,12735,145,14492
-,-,04-05-2021,Ladakh,8:00 AM,14315,12884,148,14528
-,-,05-05-2021,Ladakh,8:00 AM,14560,13035,151,14564
-,-,06-05-2021,Ladakh,8:00 AM,14811,13166,151,14600
-,-,07-05-2021,Ladakh,8:00 AM,14909,13326,151,14636
-,-,08-05-2021,Ladakh,8:00 AM,15023,13471,152,14672
-,-,09-05-2021,Ladakh,8:00 AM,15179,13614,153,14708
-,-,10-05-2021,Ladakh,8:00 AM,15317,13719,155,14744
-,-,11-05-2021,Ladakh,8:00 AM,15429,13825,157,14780
-,-,12-05-2021,Ladakh,8:00 AM,15564,13955,157,14816
-,-,13-05-2021,Ladakh,8:00 AM,15807,14102,158,14852
-,-,14-05-2021,Ladakh,8:00 AM,15916,14208,161,14888
-,-,15-05-2021,Ladakh,8:00 AM,16156,14439,163,14924
-,-,16-05-2021,Ladakh,8:00 AM,16333,14619,165,14960
-,-,17-05-2021,Ladakh,8:00 AM,16452,14741,165,14996
-,-,18-05-2021,Ladakh,8:00 AM,16582,14875,165,15032
-,-,19-05-2021,Ladakh,8:00 AM,16784,15031,170,15068
-,-,20-05-2021,Ladakh,8:00 AM,16918,15158,171,15104
-,-,21-05-2021,Ladakh,8:00 AM,17025,15264,172,15140
-,-,22-05-2021,Ladakh,8:00 AM,17146,15374,173,15176
